"manager_name","employee_name","emp_id","married_id","marital_status_id","gender_id","emp_status_id","dept_id","perf_score_id","from_diversity_job_fair_id","pay_rate","termd","position_id","position","state","zip","dob","sex","marital_desc","citizen_desc","hispanic_latino","race_desc","dateof_hire","dateof_termination","term_reason","employment_status","department","manager_id","recruitment_source","performance_score","engagement_survey","emp_satisfaction","special_projects_count","last_performance_review_date","days_late_last30","tenure","age_corrected","teamsize","number_of_subgroups","fl.value"
"Alex Sweetwater","Szabo, Andrew",1201031324,0,0,1,1,4,4,0,48,0,24,"Software Engineer","MA",2140,1983-05-06,"M ","Single","US Citizen","no","White",2014-07-07,NA,"N/A - still employed","Active","Software Engineering",10,"MBTA ads","Exceeds",2.61,5,5,2019-02-18,0,4.62,35.79,6,3,0.47720875253698
"Alex Sweetwater","Del Bosque, Keyla",1203032498,0,0,0,1,4,3,0,57.12,0,24,"Software Engineer","MA",2176,1979-07-05,"F","Single","US Citizen","no","Black or African American",2012-01-09,NA,"N/A - still employed","Active","Software Engineering",10,"Monster.com","Fully Meets",3.79,5,5,2019-01-25,0,7.04,39.56,6,3,0.47720875253698
"Alex Sweetwater","Martin, Sandra",1303054625,0,0,0,1,4,3,0,55.51,0,24,"Software Engineer","MA",2135,1987-11-07,"F","Single","US Citizen","no","Asian",2013-11-11,NA,"N/A - still employed","Active","Software Engineering",10,"Search Engine - Google Bing Yahoo","Fully Meets",1.53,5,4,2019-01-14,0,5.17,31.19,6,3,0.47720875253698
"Alex Sweetwater","Saada, Adell",1012023185,1,1,0,1,4,3,0,49.25,0,24,"Software Engineer","MA",2132,1986-07-24,"F","Married","US Citizen","no","White",2012-11-05,NA,"N/A - still employed","Active","Software Engineering",10,"Pay Per Click - Google","Fully Meets",1.74,3,6,2019-02-13,0,6.27,32.56,6,3,0.47720875253698
"Alex Sweetwater","Andreola, Colby",1107027358,0,0,0,1,4,3,0,47.6,0,24,"Software Engineer","MA",2110,1979-05-24,"F","Single","US Citizen","no","White",2014-11-10,NA,"N/A - still employed","Active","Software Engineering",10,"Vendor Referral","Fully Meets",3.04,3,4,2019-01-02,0,4.15,39.61,6,3,0.47720875253698
"Alex Sweetwater","Carabbio, Judith",1101023577,0,0,0,1,4,3,0,56,0,24,"Software Engineer","MA",2132,1987-04-05,"F","Single","US Citizen","no","White",2013-11-11,NA,"N/A - still employed","Active","Software Engineering",10,"Pay Per Click - Google","Fully Meets",4.96,4,6,2019-01-30,0,5.22,31.82,6,3,0.47720875253698
"Amy Dunn","Fernandes, Nilson  ",1302053339,1,1,1,1,5,1,0,18,0,19,"Production Technician I","MA",2132,1989-10-18,"M ","Married","US Citizen","no","White",2015-05-11,NA,"N/A - still employed","Active","Production       ",11,"Professional Society","PIP",1.56,5,0,2019-01-03,0,3.65,29.21,8,3,0.407938234410601
"Amy Dunn","Shields, Seffi",1205033102,1,1,0,1,5,3,0,15,0,19,"Production Technician I","MA",2149,1985-08-24,"F","Married","US Citizen","no","White",2013-08-19,NA,"N/A - still employed","Active","Production       ",11,"Newspager/Magazine","Fully Meets",4.81,4,0,2019-02-15,0,5.49,33.48,8,3,0.407938234410601
"Amy Dunn","Desimone, Carl ",1501072124,1,1,1,1,5,1,0,20,0,19,"Production Technician I","MA",2061,2067-04-19,"M ","Married","US Citizen","no","White",2014-07-07,NA,"N/A - still employed","Active","Production       ",11,"Professional Society","PIP",1.12,2,0,2019-01-31,0,4.57,51.79,8,3,0.407938234410601
"Amy Dunn","Girifalco, Evelyn",1204032927,0,0,0,1,5,4,0,16,0,19,"Production Technician I","MA",2451,1980-05-08,"F","Single","US Citizen","yes","Two or more races",2014-09-29,NA,"N/A - still employed","Active","Production       ",11,"Professional Society","Exceeds",3.39,4,0,2019-02-07,0,4.36,38.75,8,3,0.407938234410601
